baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,GeneID,Gene_Symbol,Gene_Description
373.835207526071,-4.58788135524838,0.530379927085114,-8.65017909041669,5.14186744210123e-18,4.81667167674706e-16,440482,ANKRD20A5P,"ankyrin repeat domain 20 family member A5, pseudogene"
29415.7940020523,-4.58396331899186,0.672157454929582,-6.81977605897728,9.11825360318256e-12,2.64986079547274e-10,7053,TGM3,transglutaminase 3
5076.42970197822,-4.583163961251,1.16511809188584,-3.9336475788757,8.36664293436524e-05,0.000453996959371257,394263,MUC21,"mucin 21, cell surface associated"
3467.560163175,-4.55258269749253,0.504896660631653,-9.01686038445373,1.93556859572906e-19,2.2724865692923e-17,29943,PADI1,peptidyl arginine deiminase 1
2027.04712542227,-4.52505375393081,0.572555475566841,-7.90325819424033,2.71705963059824e-15,1.5792124473421e-13,286133,SCARA5,scavenger receptor class A member 5
4274.31296926535,-4.4715260851137,0.939109952313722,-4.76145106768066,1.92205905550288e-06,1.65847045695547e-05,27179,IL36A,interleukin 36 alpha
13732.6214315943,-4.40156127280414,0.915869869670075,-4.80588063715833,1.54071804639593e-06,1.35532395180213e-05,4118,MAL,"mal, T cell differentiation protein"
3377.59261286534,-4.37503027627909,0.901488977608038,-4.85311566192141,1.21536758912482e-06,1.10102050473648e-05,84651,SPINK7,serine peptidase inhibitor Kazal type 7
599.531723090351,-4.36677039772733,0.493732511291894,-8.84440521508559,9.20171208541304e-19,9.76212961061501e-17,131177,FAM3D,FAM3 metabolism regulating signaling molecule D
955.45488764014,-4.3487992459379,1.23348357285159,-3.52562396585815,0.000422486392749921,0.0018566301703718,7135,TNNI1,"troponin I1, slow skeletal type"
764.979918989747,-4.33739683813611,0.574321135948589,-7.55221524447669,4.27916501588363e-14,2.02581653480448e-12,11155,LDB3,LIM domain binding 3
66542.6941790717,-4.29495337123463,0.631314685061024,-6.80318939645682,1.02327974839013e-11,2.93501297213333e-10,6707,SPRR3,small proline rich protein 3
626.298220832385,-4.25315294919579,0.382504111073005,-11.1192346070864,1.011358902512e-28,6.14173849384098e-26,7146,TNXA,tenascin XA (pseudogene)
13424.1436216694,-4.20408384867288,0.401133539548222,-10.4805094418376,1.06170276839256e-25,3.8158464192166e-23,7148,TNXB,tenascin XB
9067.18352788533,-4.15047239269983,0.809081792882799,-5.12985513851633,2.89965233698147e-07,3.04870312278093e-06,22802,CLCA4,chloride channel accessory 4
10375.9253332308,-4.1456569552217,0.623125517979072,-6.65300462845261,2.87169159670452e-11,7.42633784281399e-10,8796,SCEL,sciellin
1114.87930677957,-4.11496703206209,0.842140167956132,-4.88632081527365,1.02737742144907e-06,9.50270155942205e-06,57152,SLURP1,secreted LY6/PLAUR domain containing 1
501.101464579059,-4.11086182022691,1.13338953408954,-3.62705115636098,0.000286676513462573,0.00132754669434378,487,ATP2A1,ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 1
860.507331152956,-4.08791303259419,0.525326310324777,-7.78166437174426,7.15765529969958e-15,3.78538941390418e-13,8909,ENDOU,"endonuclease, poly(U) specific"
1596.31739142691,-4.0281671664214,0.539564904402231,-7.46558409110039,8.29309082740978e-14,3.71627538324462e-12,477,ATP1A2,ATPase Na+/K+ transporting subunit alpha 2
